statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered
"Arizona Secretary of State Katie Hobbs “sent 6,000 wrong ballots to Republicans.”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"If a 12-year-old girl became pregnant because of rape or incest, ""Tim Michels would force her to deliver the baby.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"The voting bill known as H.R. 1 ""would force states to adopt universal mail-in ballots.”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""I have 2 and a half million more votes than he (Sanders) does.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,False
"To pay for extending the Trump tax cuts, Dave McCormick has “made clear he’ll slash your Medicare and Social Security, and cut Medicaid for nursing home care.”",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"""The Trump administration handed out taxpayer dollars to a foreign company. Hundreds of homes and farms were bulldozed, and over $500 million in taxpayer dollars were wasted preparing for Foxconn.""",half-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"""This is the first time in Texas history -- and only the fourth time in United States history -- that two women are running for the top spots.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
Voting-rights legislation proposed by Democrats in Congress called H.R. 1 “would force states to restore the voting rights of convicted felons—including violent felons convicted of murder or rape.”,half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Glitches with voting in Arizona, New Jersey and Texas are proof the election is rigged.",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says U.S. Sen. Tammy Baldwin ""believes taxpayer dollars should be used for abortion.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
“Major decision protecting voting rights in Pa. Ballots received after Election Day will not be counted.”,mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""Recently though, the media has reported on thousands of illegal voters here in the commonwealth.""",pants-fire,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
“That’s why they are allowing these people to come in — people that don’t speak our language — they are signing them up to vote.”,pants-fire,false,"['false', 'pants-fire']",2,True
"“In Montana, we cherish our public lands. But Tim Sheehy called to transfer them off, so the ultra-rich can buy them up.”",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"In Georgia, it's ""illegal to give people water within 150 feet of a polling place"" and ""punishable by up to a year in prison.""",true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
"Vans filled with 50,000 ballots show up in Philadelphia during live MSNBC report.",false,false,"['false', 'pants-fire']",2,True
A fake Nancy Pelosi said she won’t seek the speaker position again because the real Pelosi was arrested in 2021.,pants-fire,false,"['false', 'pants-fire']",2,True
"""Most Texans aren't millionaires.""",true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"On June 7, 2011, Kamala Harris was involved in a San Francisco hit-and-run crash that injured a woman named Alicia Brown.",pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Health insurance and medical costs ""are going down because of Obamacare.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says Jon Ossoff ""doesn't even live in (his) district.""",true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
"There are ""850,000 Ohio jobs tied to the auto industry.""",true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'pants-fire']",5,False
Says there are “indications of grossly improper conduct from election officials right here in my district.”,false,mostly-false,"['mostly-false', 'half-true', 'false', 'mostly-true', 'pants-fire', 'true']",6,True
"When elected Georgia governor in 2018, “Brian Kemp was over $7 million in debt.” Kemp “cut a deal” to select Dominion Voting Systems as Georgia’s voting machine vendor and “has never been in debt since.”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""The president and vice president can't be from the same state.""",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true']",5,True
"In the New York 9th District, ""there is a large number of people who went to the polls tonight who didn't support the president to begin with and don't support Democrats -- and it's nothing more than that.""",mostly-false,mostly-false,"['mostly-false', 'half-true', 'false', 'mostly-true', 'pants-fire', 'true']",6,True
A crime was committed when a New Jersey election worker allowed someone who said he was not a citizen to fill out a ballot.,false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
The election in Brazil “was very clearly a rigged election.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Legally, it doesn't make any difference"" which state district you live in when running for Congress.",true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
"Fulton County District Attorney Fani Willis “campaigned and raised money on, ‘I will get Trump.’”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Says Mitch McConnell credits Republicans ""for recent economic improvements"" even though they took control of the Senate only ""days ago.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"“The recent statement by Chris Krebs on the security of the 2020 Election was highly inaccurate, in that there were massive improprieties and fraud.""",pants-fire,false,"['false', 'pants-fire']",2,True
"“Now that it’s even, Nevada decides to stop counting and is now not going to count anything until TOMORROW! What?!”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"“Biden lead disappears in NV, AZ, GA, PA.”",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
President Joe Biden’s immigration policy was “a giant voter importation scam.”,pants-fire,false,"['false', 'pants-fire']",2,True
"""Red Alert: Major Signs of Voter Fraud Uncovered In Ohio.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""We won. We won in a landslide. This was a landslide.”",pants-fire,false,"['false', 'pants-fire']",2,True
Kamala Harris “supports mandatory gun confiscation.”,mostly-false,false,"['false', 'mostly-false']",2,True
"""This is the first time a party has picked up multiple seats during a regular election since the mid 1980s, making this the largest majority of any party in more than 25 years.""",mostly-true,false,"['false', 'true', 'half-true', 'mostly-false', 'mostly-true', 'pants-fire']",6,True
"Social media posts claim the U.S. Postal Service “says you should give mail in ballots at least 14 days roundtrip. So, if you plan to vote by mail, election day isn’t November 3. It’s October 20th.”",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
Brian Kemp and Secretary of State Brad Raffensperger “perhaps in collusion with the Radical Left Democrats” are attempting to “unseat” U.S. Rep. Marjorie Taylor Greene.,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Our race was the closest U.S. Senate race in Ohio in 36 years -- when Howard Metzenbaum defeated Robert Taft in 1976.""",true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'true', 'pants-fire']",6,True
“Trash bins discovered outside the Gloucester County Board of Elections containing blank ballots as well as bags of shredded ballots from Tuesday’s election!”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
Arizona House bill to “decertify” 2020 results “could effectively recall the Biden electors.”,pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"The probability of Biden winning in Wisconsin, Georgia, Michigan and Pennsylvania “given President Trump’s early lead ... is less than one in a quadrillion” in each state.",pants-fire,false,"['false', 'pants-fire']",2,True
"In 2008, ""only 54 percent of Latinos in Texas were registered to vote and only 35 percent actually turned out.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true', 'true']",5,False
Says the logo of a porn website appeared during a CNN broadcast.,false,false,"['false', 'pants-fire', 'mostly-false', 'half-true']",4,True
Biden Executive Order 14019  “requires our taxpayer-funded federal agencies to violate the Hatch Act and engage in illegal vote harvesting.”,pants-fire,false,"['false', 'pants-fire']",2,True
"Voter identification laws make it complicated and expensive to get an ID, essentially instituting a modern-day poll tax.",mostly-false,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'pants-fire']",5,True
"“We will be over 290 electoral votes on Election Night ... no matter what they (Democrats) try to do, what kind of hijinks or lawsuits or whatever kind of nonsense they try to pull off.”",false,false,"['false', 'pants-fire']",2,True
"Despite opposition from national Club for Growth, Club for Growth Wisconsin ""has endorsed"" him for U.S. Senate.",pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"The Republican Party has ""21 percent party ID and shrinking.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
“It has just come out that Democrats in Washington and the Democrat Governor’s Office of North Carolina (Roy Cooper) were blocking people and money from coming into North Carolina.”,pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
Americans aren’t required to show IDs to vote.,mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""In the history of Republican primaries, I’ve gotten the most votes in the history of the Republican party.""",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"""Given the results of the primary, the vote of one New Hampshire superdelegate is equal to the votes of about 10,000 grassroots activists.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,False
"Celebrities including Bruce Springsteen, Robert De Niro, Robert Downey Jr., John Legend and Tom Hanks have announced they are leaving the U.S. following the 2024 election.",false,false,"['false', 'pants-fire']",2,True
"""[State Rep. Doug McKillip’s] donors deserve a refund.""",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Says state's expected ""increase in federal political clout  is almost entirely due to  the growth of the African American and  Hispanic populations in Texas in  virtually every region of the state.""",mostly-true,mostly-false,"['mostly-false', 'half-true', 'false', 'mostly-true', 'pants-fire', 'true']",6,True
Says MSNBC called the Florida governor’s race for Andrew Gillum before Election Day.,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Stacey Abrams ""supported the MLB boycott.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Jennifer Carroll is the ""first African-American Republican woman to be part of a statewide ticket in Florida.""",true,false,"['false', 'mostly-false', 'true', 'half-true', 'pants-fire', 'mostly-true']",6,True
"Says signers of recall petitions against Wisconsin Gov. Scott Walker are at risk because of newly ""discovered"" provisions in state law.",mostly-false,mostly-false,"['mostly-false', 'half-true', 'false', 'mostly-true', 'pants-fire']",5,True
"Says the Austin City Council ""may give $4 million a year to subsidize a race track.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
Says Kamala Harris “advocated for restoring voting rights for the Boston bomber.”,mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"""We got the highest vote count in the history of the Republican Party.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"Scott Walker ""had a 2.3 GPA when he was asked to leave Marquette University for cheating.""",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Social media posts stated: “Remember Kamala telling Joe during the debate, ‘You will do whatever the Chinese tell you! They gave your son over a billion dollars.’”",pants-fire,false,"['false', 'pants-fire']",2,True
“Netflix stock tumbles almost 40%” after the company donated to Kamala Harris’ campaign.,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
Nikki Haley is ineligible to be president or vice president.,pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
Mike Rogers supported “laws that could eliminate IVF and birth control.”,half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"Online voter registration is a ""more secure"" way of doing voter registration.",mostly-true,half-true,"['half-true', 'mostly-true', 'mostly-false', 'false', 'true']",5,True
"Sen. Kay Bailey Hutchison's  ""concession speech came with less than 20 percent of the precincts  having been counted.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"""I was the first elected Republican in Williamson County history.""",half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true', 'mostly-true']",6,True
"""Wisconsin election officials to accept Mickey Mouse, Hitler signatures"" on recall petitions.",mostly-false,false,"['false', 'pants-fire']",2,False
"In 2012, the state ""put together a list of over 100,000 people that they thought were ineligible to vote. Came out there were less than 10.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
“Nevada ranks 50th in election integrity ratings.”,mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
Proposed changes to the Electoral Count act show Pence had the power and “could have overturned the election!”,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""Atheists are prohibited from holding office in 8 states.”",half-true,false,"['false', 'mostly-false', 'pants-fire']",3,False
"""Republican Bob Donovan"" has ""run as a Republican time and again.""",half-true,true,['true'],1,False
"""The majority of (the American people) voted for a Democratic House.""",mostly-true,false,"['false', 'true', 'half-true', 'mostly-false', 'mostly-true', 'pants-fire']",6,True
Project 2025 would defund K-12 schools.,half-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
Clips of Nikki Haley speaking about Hillary Clinton show Haley supports Clinton and is “not who she says she is.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
A lawyer for former President Donald Trump released new proof of 2020 election fraud.,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""The person in charge of the Hillary investigation, Andrew McCabe, got $700,000 from (Hillary Clinton) for wife!""",mostly-false,false,"['false', 'pants-fire']",2,False
Nikki Haley “raised taxes.”,mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Summer “protesters outside the White House were met with tear gas, rubber bullets, a full militarized response. While ... rioters were able to breach the Capitol.”",true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,False
"North Carolina has ""the strictest anti-gerrymandering standards in the entire country.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
Says Mandela Barnes “supported a 20% increase in the gas tax.”,half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Arizona Democrats “needed a lawsuit to force them to remove 50,000 noncitizens from voter rolls.”",false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
Kamala Harris voted in favor of passing a law in 2022 to tax tips.,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""If you survey, most (North Carolina) Democrats also agree with our (election) laws and voter ID.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
Says conservative mega-donor Richard Uihlein is a Wisconsin resident.,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"Rob Portman has taken more than $125,000 from ""Big Oil.""",mostly-true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
"""A record number of Hispanics were elected to the U.S House of Representatives...""",mostly-true,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
"""Over time there have been 160-some carve-outs to the filibuster.""",mostly-true,half-true,"['half-true', 'mostly-false', 'mostly-true', 'false', 'true', 'pants-fire']",6,True
"""14 percent of noncitizens are registered to vote.""",false,false,"['false', 'pants-fire']",2,True
Vice President Kamala Harris was fired from McDonald’s for stealing.,pants-fire,false,"['false', 'pants-fire']",2,True
If Donald Trump “didn’t win Michigan why does the actual government site say he did?”,false,false,"['false', 'mostly-false']",2,True
"As part of his “charitable donations,” in 1990 Donald Trump “chartered a private plane to get Nelson Mandela to America when the U.S. government wouldn't help.""",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Ron DeSantis still hasn't condemned the Jan. 6 insurrection.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
"“Joe Biden’s open border” means that there are “more Democrat voters pouring into this country.""",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Most"" of the newspapers that endorsed Alex Sink also endorsed Barack Obama.",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"""8 years of the Clintons, major losses for Democrats across the nation.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
“Biden’s let in 8 million people just in four years.”,mostly-false,false,"['false', 'pants-fire', 'mostly-false']",3,True
“Two thirds of eligible voters don’t vote.”,false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"""Dead people always vote Democrat.""",false,false,"['false', 'pants-fire']",2,True
The Biden administration stole $1 billion “from FEMA to use it for illegal migrants. … And FEMA is now busted. They don’t have any money.”,pants-fire,false,"['false', 'pants-fire']",2,True
"""We know there are more Democrats in Georgia than Republicans. We know that for a fact.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Says Beto O’Rourke crashed into barriers, ""causing a collision while driving drunk, then fleeing the scene to avoid accountability.""",mostly-true,false,"['false', 'pants-fire', 'mostly-false']",3,False
The 2020 election results in Pennsylvania “show a statistically impossible pattern” and votes were manufactured for Joe Biden.,false,false,"['false', 'pants-fire']",2,True
"""The Koch network (is) spending more money (in a Senate race) in Ohio than anywhere else in the country.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
President-elect Donald Trump posted on X that he is “purchasing TikTok.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"“Finally, a judge has ruled Dominion voting machines were designed to create fraud.”",false,false,"['false', 'pants-fire']",2,True
"""In New Hampshire, I spent $3 million. Jeb Bush spent $44 million. He came in five, and I came in number one.""",mostly-true,false,"['false', 'half-true', 'mostly-false', 'mostly-true', 'true', 'pants-fire']",6,True
"""Austin is the largest city in the U.S. or Texas with no geographic representation"" on its city council.",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true', 'mostly-true']",6,True
"Says he got ""support all over Raleigh""",half-true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
"""The use of ballot drop boxes and ballot harvesting is illegal.”",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Republicans offered Wisconsin bar patrons ""free shots (of alcohol) to sign recall petitions against"" Democrats.",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
"Says James Clapper ""and virtually everyone else"" said ""there is no collusion"" in the Russia investigation findings.",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
A quorum-breaking Texas Democrat said in 2007 that mail-in ballot fraud “is the greatest source of voter fraud in this state.”,true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
"Says 50 percent of millennials don’t associate with ""any political party.""",half-true,half-true,"['half-true', 'false', 'mostly-false', 'mostly-true', 'pants-fire', 'true']",6,True
"Denies that he said the Obama campaign ""played the race card.""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'true', 'pants-fire', 'mostly-true']",6,True
"""If Trump tries to lie in a TV ad, most networks will refuse to air it. But Facebook just cashes Trump’s checks.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"“If you vote no on Prop 50 to stop the redistricting, it shows through the envelope,” making it easy for Democrats to cheat.",mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says Democratic opponent Tammy Baldwin ""gave stimulus checks to illegals.""",false,false,"['false', 'pants-fire']",2,True
"Says in 2002, he ""won more Hispanic votes than Anglo votes, 60 percent in the state.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
Early vote counts after the polls closed in Georgia’s U.S. Senate runoff are evidence of election fraud.,pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"Says in the 2016 presidential election, ""I won that one by 42 points -- 42 points -- West Virginia.""",true,false,"['false', 'pants-fire']",2,False
“A Milwaukee election employee even acknowledged dropping off just the margin of ballots needed for a Biden win at 3 a.m.”,pants-fire,false,"['false', 'pants-fire']",2,True
"""Kansas has not elected somebody other than a Republican (to the U.S. Senate) since before 'The Wizard of Oz' hit the movie theaters.""",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true', 'mostly-true']",6,True
"""Law firm @POTUS used to show he has no ties to Russia was named Russia Law Firm of the Year for their extensive ties to Russia. Unreal.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
Pacific Gas & Electric Co. deliberately shut off power “on Republican voters” in California on Election Day.,false,false,"['false', 'pants-fire']",2,True
Says that Secretary of State Jon Husted and former secretary Jennifer Brunner both have supported a provision in Senate Bill 47 that would limit the days organizers have to collect signatures for initiative and referendum petitions.,half-true,half-true,"['half-true', 'mostly-false', 'false', 'mostly-true', 'true', 'pants-fire']",6,True
"""We have a guy who is going to be speaker of the House in four years, and his name has been on the ballot one time.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
Says Joe Biden took a knee during the national anthem.,false,false,"['false', 'pants-fire']",2,True
"""The FBI is involved in an investigation about people in the Rio Grande Valley who are using cocaine to buy votes.""",mostly-true,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,False
Says Joe Biden stuck a gun in an elderly woman’s mouth at a Wisconsin rally,pants-fire,false,"['false', 'pants-fire']",2,True
"""The latest with the Durham report is that the Clinton campaign … actually spied on the president of the United States.”",false,false,"['false', 'pants-fire']",2,True
"Sen. Bob Casey ""has voted in lockstep with his liberal party to defund the police.""",false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"CNN coverage has evidence of the “single most egregious, real-time example of electronic vote fraud.”",pants-fire,false,"['false', 'pants-fire']",2,True
Links jailed lobbyist Jack Abramoff to Rep. C.W. Bill Young.,pants-fire,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"The media ""never show crowds.""",false,false,"['false', 'mostly-false']",2,True
"""We haven't yet taken out a negative ad.""",pants-fire,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true', 'true']",6,True
“Hoadley called women ‘breeders.’... wanted to learn about crystal meth and wrote that his sexual partners were his victims. Hoadley even wrote about a four year-old wearing a thong.”,mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
California’s registered independent voters “will not be able to vote republican come 2020.”,false,false,"['false', 'mostly-false']",2,True
"""Governor Christie also remains the only Governor since World War II, among both Democrats and Republicans, who failed to have his party win control of at least one legislative body over the course of his term.""",false,false,"['false', 'mostly-false', 'half-true', 'true', 'pants-fire', 'mostly-true']",6,True
"""I sponsored the new Buy American law""",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
Text message shows Turnout the Vote offering “$200 to vote for Kamala Harris.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Taxpayer-funded benefits to illegals"" in California are ""a skyrocketing cost under Obamacare.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
King Charles III signed “a proclamation stating that Donald Trump won the 2020 presidential election and is the rightful president by law.”,pants-fire,false,"['false', 'pants-fire']",2,True
More poll workers caught filling out ballots in Delaware County Pennsylvania.,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
Says former President Donald Trump did not lose the 2020 election.,pants-fire,false,['false'],1,False
Ninety percent of the people in Arkansas still love Bill Clinton.,half-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"“Illegal immigrants now have the right to vote in New York.""",false,false,"['false', 'pants-fire']",2,True
"Kamala Harris’ X post said the Olympics’ opening ceremony “made France look great! America, this is what we need to strive towards!”",false,false,"['false', 'pants-fire', 'mostly-false', 'half-true']",4,True
"""President Trump is still supported by almost 85 percent of the Republican Party in the state of Ohio, and that's from recent polling, and still has a 58 percent approval rating in Ohio.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"Says ""5 out of 10"" GOP candidates don’t live in North Carolina’s 9th Congressional District.",true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,False
"Says Julie Parrish is ""one of Sarah Palin’s mama grizzlies.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"There is ""substantial evidence of voter fraud.""",false,false,"['false', 'pants-fire']",2,True
“I brought back Big Ten football.”,mostly-false,false,"['false', 'mostly-false', 'pants-fire']",3,True
Ballots are “mailed unconstitutionally” to every voter in Colorado.,false,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""Biden concedes 6 million votes.""",pants-fire,false,['false'],1,False
"Gavin Newsom was ""the first to take on the National Rifle Association and win.""",false,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire']",5,True
"Says the Democratic Party created a debate schedule ""to maximize the opportunity for voters to see our candidates.""",false,half-true,"['half-true', 'mostly-false', 'mostly-true', 'false', 'pants-fire', 'true']",6,True
"Says Jason Carter has ""gotten David Axelrod to come down and be his campaign advisor.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
"“At least 450,000 ballots in the key states ... miraculously only have a mark for Joe Biden on them, and no other candidate.""",false,false,"['false', 'pants-fire']",2,True
"""Second Roy Moore Accuser Works For Michelle Obama Right NOW""",pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""BP is setting up claims offices throughout the state.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'mostly-true', 'pants-fire', 'true']",6,True
"""I'm not a politician.""",half-true,true,['true'],1,False
20 million Democratic votes “disappeared” in 2024.,pants-fire,false,"['false', 'pants-fire']",2,True
“People are less likely to just vote for party now. … They’re looking at the personalities.”,half-true,half-true,"['half-true', 'mostly-true', 'true', 'mostly-false']",4,True
"""The White House fully cooperated with the Special Counsel’s investigation.""",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
"Detroit has “2,503 dead people registered” including “one voter born in 1823.”",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
The storming of the Capitol was staged.,false,false,"['false', 'pants-fire']",2,True
“I cooperated far more” than Joe Biden in the classified documents investigations.,pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
“Facts have now come out to show conclusively” that the 2020 presidential election wasn’t legitimate.,pants-fire,false,['false'],1,False
"“Ella Emhoff, Kamala’s step-daughter, suffered a mental breakdown … due to the grief from Kamala’s humiliating loss, and was admitted to an in-patient mental health crisis center in NY.”",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""Collusion is not illegal.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
“Trump margin of ‘defeat’ in 4 states occurred in 4 data dumps between 1:34-6:31 AM. Statistical anomaly? Fraud?”,pants-fire,false,"['false', 'mostly-false', 'pants-fire']",3,True
"""My husband didn't wrap up the nomination until June.""",mostly-false,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'true']",5,True
“I certainly supported Barack Obama and Joe Biden. ... I was there both times for them.”,half-true,true,['true'],1,False
"""The man who was in charge of the investigation of Hillary Clinton accepted essentially from Hillary Clinton $675,000 that went to his wife.""",mostly-false,false,"['false', 'mostly-false', 'pants-fire', 'half-true']",4,True
Says “Joe Biden is absolutely on board with defunding the police.”,false,false,"['false', 'pants-fire', 'mostly-false']",3,True
Rep. Elissa Slotkin “voted recently to let illegals vote in U.S. elections.”,false,false,"['false', 'pants-fire']",2,True
"“Trump's convictions have all been overturned and he is getting his $500,000,000.00 back!”",false,false,"['false', 'pants-fire', 'mostly-false']",3,True
"""There's one (study) that came out of Pew in 2008 that showed 14 percent of people who voted were noncitizens.""",false,false,"['false', 'pants-fire']",2,True
"Says Jeb Bush and Marco Rubio ""had it set so that the winner takes everything, because they wanted to make sure that I didn't get anything"" in the Florida primary.",false,false,"['false', 'mostly-false', 'half-true', 'pants-fire']",4,True
“I think they found a way to target Democratic districts and send millions of votes into a black hole. The numbers aren't adding up.”,pants-fire,false,"['false', 'pants-fire', 'mostly-false']",3,True
"Says Austin voters can approve seven bond propositions ""without raising taxes.""",half-true,half-true,"['half-true', 'mostly-false', 'mostly-true', 'false', 'true', 'pants-fire']",6,True
"Voter turnout for some groups in the 2008 presidential general election in Georgia ""was far greater than it should have been demographically.""",mostly-true,false,"['false', 'mostly-false', 'half-true', 'pants-fire', 'mostly-true']",5,True
