statement,true_verdict,predicted_verdict,prediction_set,set_size,is_covered,trial
"""Under the administration of Gov. Scott Walker, northern Wisconsin’s mining economy is moving forward and more people are getting good, high-paying jobs.""",mostly-false,mostly-false,['mostly-false'],1,True,9
"""We saw the prison population expand and vacancy rates for correctional officers go from 2.9% to 15.2%"" over the last eight years.",true,true,"['true', 'mostly-true']",2,True,9
"Sherrod Brown opposed blocking a new EPA emissions rule, ""despite acknowledging that the EPA's cap-and-trade regulations are ‘burdensome’ and could harm economic growth in Ohio.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true']",3,False,9
"""Manufacturing wages today in America on a per-hour basis are actually a bit lower than average wages in the economy as a whole.""",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,9
"""Bryce Reeves chaired a group bankrolled by a New York billionaire who fired hundreds of Virginia workers and sent their jobs to China.""",false,false,"['mostly-false', 'false']",2,True,9
"""Despite the rhetoric from Democrat politicians, more people are employed this year than at any point in the history of Wisconsin.""",mostly-true,mostly-true,['mostly-true'],1,True,9
"Sen. Joe Manchin’s “support for the (Inflation Reduction Act) could cost West Virginia 100,000 fossil fuel jobs.”",mostly-false,false,"['mostly-false', 'false']",2,True,9
"""Only 12% of legal immigrants are selected based on skill or based on merit. In countries like Canada, Australia and New Zealand, and others, that number is closer to 60, and even 70 and 75% in some cases.""",mostly-true,mostly-true,"['mostly-true', 'half-true']",2,True,9
"Says Gov. Scott Walker ""has caused Wisconsin to lose more jobs than any other state in the country.""",half-true,half-true,['half-true'],1,True,9
"""Americans work way more than an average of industrialized countries around the world.""",mostly-true,mostly-false,"['half-true', 'mostly-false']",2,False,9
"""One of the reasons that Social Security is in so much trouble is that the only funding stream comes from people who get a wage. The people who get wages is declining dramatically.""",mostly-false,half-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,9
"""Chicago now has the highest employment in the private sector in the history of the city.""",false,false,"['mostly-false', 'false']",2,True,9
"""Minnesota has passed and Indiana has passed"" right to work laws making union membership and dues optional",half-true,half-true,['half-true'],1,True,9
"Says Democrats raised taxes over 115 times in the past 10 years, ""making New Jersey increasingly unaffordable and chasing jobs to neighboring states.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,9
"Bureau of Labor Statistics employment numbers “were rigged” when the agency revised them “down by almost 900,000 jobs” after the 2024 election.",pants-fire,false,"['false', 'pants-fire']",2,True,9
"""During Obama's first five years as president, black unemployment increased 42 percent. During Reagan's presidency, black unemployment dropped 20 percent.""",pants-fire,false,['false'],1,False,9
"A Census Bureau worker says he was told to skew information to bring the unemployment rate down ""as we headed into an election season.""",false,false,"['half-true', 'mostly-false', 'false']",3,True,9
"Wisconsin has created ""just under 100,000"" jobs since he took office.",pants-fire,pants-fire,['pants-fire'],1,True,9
"""We've seen 115,000 jobs created in the American auto industry since GM and Chrysler emerged from bankruptcy.""",half-true,half-true,['half-true'],1,True,9
"""On average, American women only earn 80 cents for every dollar a man earns for doing the same job.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true']",3,False,9
"Says ""over 50 percent of U.S. job growth in June came"" from Wisconsin.",false,false,['false'],1,True,9
"""The economy, by every metric, is better than when I came into office.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true']",3,False,9
"""A quarter of our workers make $18,000 per year.""",half-true,mostly-true,"['true', 'mostly-true']",2,False,9
"""Every year since Gov. Walker and the Republicans have been in control of the Legislature we’ve created fewer jobs, according to the Bureau of Labor Statistics.""",false,false,['false'],1,True,9
"""Two million new jobs have been created,"" in California since 2011.",true,true,['true'],1,True,9
The United States is “the only major industrial economy to have its unemployment rate triple” since the coronavirus pandemic began.,mostly-true,true,"['true', 'mostly-true']",2,True,9
"Says Charlie Crist ""is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.""",false,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,9
"The ""most realistic estimates"" for jobs created by Keystone XL are ""maybe 2,000 jobs during the construction of the pipeline.""",false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,False,9
"Says Charlie Crist ""voted against minimum wage when he was in the Senate.""",false,false,"['mostly-false', 'false']",2,True,9
"There are ""49 different federal job training programs that report to eight agencies.""",mostly-true,true,"['true', 'mostly-true']",2,True,9
"""We’ve been able to create about 60,000 net new jobs"" in Virginia since February.",mostly-true,mostly-true,['mostly-true'],1,True,9
"""This is the slowest job recovery since Hoover.""",false,false,['false'],1,True,9
"""We've seen in this last year tremendous things happening, including our unemployment rate come down 2 percentage points.""",false,mostly-true,"['true', 'mostly-true']",2,False,9
"Before COVID-19,  “more Iowans (were) working than at any other time in our state history.""",true,true,"['true', 'mostly-true']",2,True,9
"Under Gov. Scott Walker, ""unemployment is increasing in Wisconsin at twice the rate it is nationally.""",mostly-false,mostly-false,['mostly-false'],1,True,9
"""Thirty years ago, the United States ranked sixth among advanced economies in the share of women in the workforce. You know where we are today? Twenty-three.”",mostly-true,true,"['true', 'mostly-true']",2,True,9
"""If you take the population growth here in Virginia, we are net zero on job creation since (Bob McDonnell) became governor.""",true,true,['true'],1,True,9
"""In the last decade, 73% of new jobs (in Wisconsin) have come from Madison.""",false,false,['false'],1,True,9
"Under Scott Walker, Wisconsin ""unemployment's up"" from 4.8% to 6.2%",pants-fire,pants-fire,"['false', 'pants-fire']",2,True,9
"Company may close, ""all because government essentially says if they don't hire a lifeguard to watch their workers, they can't stay open.""",half-true,half-true,['half-true'],1,True,9
"""I co-sponsored the Rebuild America Jobs Act"" for transportation and infrastructure.",false,false,"['mostly-false', 'false']",2,True,9
Property tax exemptions can be granted to small businesses that move into Milwaukee County.,false,false,['false'],1,True,9
"Says Donald Trump is ""against minimum wage.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,9
Mercedes said high taxes and the cost of doing business in New Jersey worked to Georgia’s advantage in landing the company's USA corporate headquarters.,true,true,['true'],1,True,9
"Says Mitt Romney was clear that he ""would not provide government assistance to the U.S. auto companies, even if they went through bankruptcy.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,9
"""Even with full control of the House, Senate and White House, Republicans have still failed to deliver on their promise of higher wages for working families.""",mostly-false,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,9
"Solyndra ""had robots that whistled Disney songs. I'm not kidding.""",half-true,false,"['half-true', 'mostly-false', 'false', 'pants-fire']",4,True,9
"Says Barack Obama's health care law ""will be the biggest job-killer ever.""",false,false,['false'],1,True,9
"Under a law proposed by Wisconsin Gov. Scott Walker, businesses that move into Wisconsin ""don't have to pay any taxes"" on their income for two years.",true,true,['true'],1,True,9
"""The median income in America has dropped by 10 percent in the last four years.""",half-true,half-true,['half-true'],1,True,9
"The  Georgia Department of Economic Development assisted with the creation of 28,776 jobs, an increase of 29 percent from last fiscal year, and $5.97 billion in investments, a 32 percent increase.",half-true,half-true,['half-true'],1,True,9
"Since Rep. John Boccieri’s election, ""Ohio has lost 600,000 jobs"" and his district’s ""unemployment has doubled.""",pants-fire,pants-fire,['pants-fire'],1,True,9
"Says the high-speed rail project provides ""short-term jobs.""",mostly-true,mostly-true,"['mostly-true', 'half-true']",2,True,9
"""About 47 percent of able-bodied people in the state of Maine don’t work.""",pants-fire,false,"['mostly-false', 'false']",2,False,9
"Says she ""would bring 186,740 new jobs to Wisconsin"" and ""Donald Trump would cost Wisconsin 61,050 jobs.""",half-true,half-true,['half-true'],1,True,9
"""In fact 7 out of 10 new jobs in America are created by small businesses.""",true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,False,9
"Says ""Did you know that the #KeystoneXL project is expected to create 20,000 American jobs, including more than 800 in Oregon?""",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,9
"In manufacturing, ""I brought back 700,000 jobs. (Obama and Biden) brought back nothing.""",false,false,"['mostly-false', 'false']",2,True,9
"""Over half of the black workers in this country earn less"" than $15 an hour.",mostly-true,mostly-true,['mostly-true'],1,True,9
"""The problem with invasive species today in the Great Lakes isn’t ballast water.""",true,true,['true'],1,True,9
"""While (Chris Christie) talks about job creation, we don't see jobs being created in this state.""",false,false,"['half-true', 'mostly-false', 'false']",3,True,9
"The federal tax code has ""loopholes that are giving incentives for companies that are shipping jobs overseas.""",true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,9
"The ""priorities"" of more than three-quarters of Americans are to increase the minimum wage, create a path to citizenship for illegal immigrants, and require background checks for gun buyers.",mostly-false,mostly-true,"['true', 'mostly-true']",2,False,9
"""Roughly one in four fish eaten in the United States was caught here and sent to Asia for processing before being re-imported for American consumers.""",mostly-false,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,9
"""2.1 million jobs have been created in the last six or seven years"" in California",true,true,"['true', 'mostly-true']",2,True,9
"Under Scott Walker, Wisconsin is ""still 16,000 manufacturing jobs lower than we were during the recession.""",mostly-true,mostly-true,['mostly-true'],1,True,9
"""In the last seven years of my tenure, Texas created 1.5 million new jobs. As a matter of fact, without Texas, America would have lost 400,000 jobs.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,9
"""Nationally, the unemployment rate for veterans is far greater than the national unemployment rate,"" and Wisconsin is ""one of those rare examples where unemployment is actually lower for veterans than it is for the population as a whole and certainly lower than it is nationally.""",half-true,half-true,['half-true'],1,True,9
"Says when Mitt Romney was governor, Massachusetts was 47th in job creation",half-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,9
"Says that ""when Congressman (Steve) Cohen took office in 2007, the unemployment rate was at 4.8 percent. The unemployment rate in Shelby County has reached 9.7 percent.""",false,false,"['half-true', 'mostly-false', 'false']",3,True,9
"Employees in ""workplace freedom"" states make more money",mostly-false,false,"['mostly-false', 'false']",2,True,9
More private-sector jobs were created in the second year of the Obama administration than in the eight years of the Bush administration.,half-true,false,"['half-true', 'mostly-false', 'false']",3,True,9
"""There’s more African American males in the penal system right now than there were (enslaved) at the height of slavery.""",mostly-true,true,"['true', 'mostly-true']",2,True,9
"The economy is ""creating jobs at the fastest pace since 1999.""",true,mostly-true,"['true', 'mostly-true']",2,True,9
"Says she made a ""cold call"" and persuaded an Illinois company to relocate to Wisconsin.",mostly-false,mostly-false,"['half-true', 'mostly-false']",2,True,9
"The U.S. unemployment rate has ""been massaged, it’s been doctored.""",pants-fire,false,"['half-true', 'mostly-false', 'false']",3,False,9
"""The ratio of corporate profits to wages is now higher than at any time since just before the Great Depression.""",true,true,['true'],1,True,9
"""The labor participation rate is at an all-time low.""",mostly-false,false,"['half-true', 'mostly-false', 'false']",3,True,9
"""Since the beginning of the year we've created a net increase of 45,000 jobs.""",mostly-false,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,9
"""Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America.""",false,false,"['mostly-false', 'false']",2,True,9
"Says Wisconsin Assembly Republicans voted to repeal a law that ensures ""that women cannot get paid less than a man for doing the same job.""",mostly-false,mostly-false,['mostly-false'],1,True,9
"""With the auto rescue,"" President Barack Obama ""saved more than 1 million middle-class jobs all across America,"" including more than 28,000 in Wisconsin.",half-true,half-true,['half-true'],1,True,9
"""During the Strickland-Cordray era, taxes were raised by $800 million and Ohio lost 400,000 jobs.""",mostly-false,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
Former President Donald Trump “has the worst record of job loss of any president.”,half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
"Says Hillary Clinton ""promised, running for the Senate years ago, 200,000 jobs for upstate New York. ... Not only didn't they come, but they lost so many jobs.""",mostly-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,False,9
"""We should be seeing numbers in the 500,000 jobs created per month. (Creating 115,000 jobs, the total from April 2012) is way, way, way off from what should happen in a normal recovery.""",half-true,mostly-false,"['mostly-false', 'false']",2,False,9
"""If we kept (the minimum wage) indexed to inflation, people would be making $20 an hour right now.”",false,false,"['mostly-false', 'false']",2,True,9
"""Florida has experienced positive job growth for 39 consecutive months.""",mostly-false,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,9
"Says Donald Trump ""has a long history of exporting jobs overseas.""",half-true,half-true,['half-true'],1,True,9
"On average, college students ""are taking six years to get a four-year degree.""",mostly-true,mostly-true,['mostly-true'],1,True,9
Inflation-adjusted weekly wages “are lower today than they were 50 years ago.”,false,false,"['mostly-false', 'false']",2,True,9
"Deregulation of the state’s telecommunications industry will create 50,000 jobs in Wisconsin.",mostly-false,mostly-false,['mostly-false'],1,True,9
"""As Virginia lost over 65,000 jobs, (Tim) Kaine put partisan ambitions first"" by serving as DNC chairman during the last year of his governorship.",half-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,9
"""In Bakersfield, where there’s a lot of oil drilling going on, there’s more solar jobs now in Bakersfield and around that area than there are oil jobs.""",false,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
"""The right-to-work states are creating a lot more jobs today than the heavily unionized states.""",true,true,['true'],1,True,9
The Wisconsin unemployment rate was higher than the U.S. rate during only three months when Mary Burke was state commerce secretary.,false,false,['false'],1,True,9
"""25,000 businesses have been created since (Scott) Walker took office.""",mostly-false,mostly-false,['mostly-false'],1,True,9
Says New Jersey has fewer jobs since Gov. Chris Christie took office.,false,false,['false'],1,True,9
"""The median male worker in this country has not seen a raise, inflation adjusted, for 30 years, basically.""",mostly-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,9
"During President Joe Biden’s four years in office, “31% of U.S. job growth” came from public-sector jobs.",false,false,"['half-true', 'mostly-false', 'false']",3,True,9
"""6,400 Ohioans ... lost manufacturing jobs in the month of September.""",mostly-true,mostly-true,['mostly-true'],1,True,9
"""Foxconn is bringing 13,000 high-tech jobs to Wisconsin.""",half-true,half-true,['half-true'],1,True,9
"Says Chris Christie created ""this new category where you could get laid off and just be totally denied unemployment benefits forever.""",mostly-true,true,"['true', 'mostly-true', 'half-true']",3,True,9
"""Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2  billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.""",half-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,9
"Says Democratic presidential nominee Joe Biden backs a fracking ban that would cost 100,000 Wisconsin jobs",false,false,"['mostly-false', 'false']",2,True,9
"""Florida pays our teachers $10,000 a year less than the national average.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,9
"""The oil and natural gas industry provides or supports 141,600 jobs in Georgia.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,9
"Says Donald Trump is breaking a campaign pledge to bring manufacturing jobs back to Wisconsin and Pennsylvania since the two states ""have lost the most manufacturing jobs in the past year.""",mostly-false,mostly-false,"['half-true', 'mostly-false']",2,True,9
"""Kanye (West) looks and he sees black unemployment at the lowest it’s been in the history of our country. He sees Hispanic unemployment at the lowest it’s been in the history of our country. He sees (women’s unemployment) the lowest it’s been in now almost 19 years.""",mostly-true,false,"['mostly-false', 'false']",2,False,9
"The federal government ""reviewed and verified"" his administration’s numbers showing Wisconsin added 23,608 jobs in 2011.",half-true,half-true,['half-true'],1,True,9
"Under a bill before the legislature, ""you’d have to go to court to fire an employee.""",false,false,['false'],1,True,9
"Tom Reed ""has actually voted for every single trade deal that has ever come before him in any form.""",true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false', 'false']",5,True,9
"""Between the first and second quarters of 2018 — after the tax cuts were enacted — real wages fell by 1.8 percent.""",mostly-false,false,"['mostly-false', 'false']",2,True,9
Says Chris Dudley thinks Oregon’s minimum wage is too high.,half-true,half-true,['half-true'],1,True,9
“We are not having replacement birth rates. We have had more people leaving the state than coming in over the last 30 years.”,half-true,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
"Says a ""recent analysis"" showed that 91 percent of Deferred Action for Childhood Arrivals (DACA) recipients are employed, in school or serving in the military.",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,9
"Shows a waitress saying, ""I lost my job. But I'll sleep better knowing” that the coronavirus relief bill included funding for the Kennedy Center, refugee resettlement, PBS, and congressional salaries: “Thanks, Democrats”",mostly-false,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,9
"Says more than 1 million Texans are jobless, the state has its highest unemployment rate in more than 20 years and joblessness doubled on Rick Perry’s watch.",half-true,half-true,['half-true'],1,True,9
"Maryland is ""creating jobs at 2 ½ times the rate that Virginia is.""",false,false,"['mostly-false', 'false']",2,True,9
"""In the last 29 months, our economy has produced about 4.5 million private-sector jobs.""",mostly-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,9
"""According to one study, the minimum wage today is worth $2 less than in 1968.""",mostly-true,mostly-true,"['mostly-true', 'half-true']",2,True,9
"Says Gov. Scott Walker has dropped Wisconsin ""to 45th in the nation in job growth prospects while campaigning for president out of state.""",mostly-false,mostly-false,['mostly-false'],1,True,9
"""Republicans fought to protect tax loopholes for corporations that send our jobs overseas.""",half-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,9
"""Seven times Obama could have stopped China's cheating. Seven times, he refused.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
"Chris Christie has not been ""effective at creating jobs … (or have) a record of governing for effectiveness. ...
	New Jersey (has) one of the higher unemployment rates in the country at 9.4 percent.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,9
"""A Gallup report recently said that nearly 50 percent of small business owners aren't hiring because of what they call ‘regulatory uncertainty.’""",half-true,half-true,['half-true'],1,True,9
"""[The] unemployment rate in the Philadelphia metro area is now at its lowest level ever recorded.""",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,9
"""New business startups are at the lowest levels in 30 years.""",true,true,['true'],1,True,9
"""The non-partisan Congressional Budget Office concluded ObamaCare will cost the U.S. more than 800,000 jobs.""",mostly-false,false,"['mostly-false', 'false']",2,True,9
"""Since 1988, Congress has raised its own salary 15 times 'to reflect rising costs.' But raised the minimum wage only three times.""",mostly-false,half-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
"""Since passage of the Tax Cuts and Jobs Act, Walmart 'increased their starting wage to $11/hr & has given about $400 million in bonuses.'""",true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,9
"""We’re. . . keeping and creating jobs in our state. From American Greetings, to Wendy’s, to Diebold, we’ve gone to their doorsteps to keep jobs right here in Ohio.""",true,true,['true'],1,True,9
"""Since ObamaCare and the stimulus passed, the unemployment rate in the U.S. has increased.""",false,false,"['mostly-false', 'false']",2,True,9
"""This year, we're off to our best private-sector jobs growth since 1999.""",mostly-true,true,"['true', 'mostly-true']",2,True,9
"Says Scott Walker's jobs agency gives financial incentives that lead ""Wisconsin companies to look at shipping jobs elsewhere. ... A company got $4.6 million in taxpayer money and actually reduced its jobs by 300 people.""",mostly-false,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,9
"Says that during President Barack Obama’s tenure, the United States has created ""15 million new jobs.""",half-true,mostly-true,"['true', 'mostly-true']",2,False,9
"""The number of new businesses started per year has dropped by 100,000 during this president’s term.""",half-true,mostly-false,"['mostly-false', 'false']",2,False,9
"""The stock market has hit record numbers, as you know. And there has been a tremendous surge of optimism in the business world.""",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,9
"""(M)ore Georgians have jobs than at any other time since October 2008.""",true,true,['true'],1,True,9
"Wisconsin lost ""almost 4,000 manufacturing jobs in 2017.""",false,false,['false'],1,True,9
"The economic impact of new Atlanta Braves stadium includes 9,241 new jobs and $295 million in wages.",mostly-false,half-true,"['mostly-true', 'half-true']",2,False,9
"Obamacare medical device tax ""has led to the loss of thousands of jobs"" in U.S.",half-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,9
"""According to independent analysis, unfair trade deals have resulted in the loss of over 64,000 jobs in Wisconsin ... But Ron Johnson favors those deals.""",half-true,half-true,['half-true'],1,True,9
"President Obama pushed through the stimulus ""based on the promise of keeping unemployment under 8 percent.""",mostly-false,false,"['mostly-false', 'false']",2,True,9
"Says it’s a ""statistical reality that most single moms are very poor, under-educated, can't get a job, and if it weren't for government assistance, their kids would be starving to death.""",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,9
"""We have more scientists and engineers per square mile than anywhere in the world.""",true,true,['true'],1,True,9
"""More Americans receive food aid than work in (the) private sector.""",false,false,"['half-true', 'mostly-false', 'false']",3,True,9
"""Women in Florida make 83 cents for every dollar a man makes.""",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,9
"“We have now created over 3 million jobs since I took office, more jobs than have ever been created in the first five months of any presidency in modern history.”",half-true,true,"['true', 'mostly-true']",2,False,9
"""Today, for the first time in fifteen years, Master Lock’s unionized plant in Milwaukee is running at full capacity.""",true,true,['true'],1,True,9
"""There are 3.6 million jobs sitting vacant, in part because there aren’t enough qualified applicants to fill them.""",mostly-true,mostly-true,['mostly-true'],1,True,9
"Says his promise of 250,000 new private sector jobs was a ""big goal.""",mostly-true,mostly-true,['mostly-true'],1,True,9
"Says ""new mandates are already reducing full-time employment.""",mostly-false,false,"['mostly-false', 'false']",2,True,9
"Starting in December 2007, ""1.4 million jobs were created in Texas. In that same period, the rest of the country lost 400,000 jobs.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,9
"Says Gov. Scott Walker ""has made Wisconsin 2nd in the nation in losing jobs.""",false,false,['false'],1,True,9
"""When we had a conservative Republican president we were losing 750,000 jobs a month.""",mostly-true,true,"['true', 'mostly-true']",2,True,9
"""What’s clear is (Romney) likes firing people.""",mostly-false,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
"In the latest jobs numbers Wisconsin ""ranked third in the Midwest.""",mostly-true,mostly-true,['mostly-true'],1,True,9
"""We've created more jobs in the United States than every other advanced economy combined since I came into office.""",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false']",3,True,9
"In Georgia, women earn 82 cents for every dollar earned by men.",half-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
"“Since 1989 and a new age of globalization began, 51 million jobs have been created in America. 49 million, 96%, have been created under Democratic presidents.”",mostly-true,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
"Says she will ""work to raise the federal minimum wage back to the highest level it’s ever been — $12 an hour in today’s dollars.""",half-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,9
"Says 21,000 Wisconsin residents got jobs in 2011, but ""18,000 of them"" were in other states.",false,false,['false'],1,True,9
"Says Gov. Scott Walker is ""cooking the books"" by releasing numbers ""he just dreamed up"" that show Wisconsin gained jobs in 2011.",false,false,['false'],1,True,9
"Says that in the last five years, Texas ""created more jobs than all other states combined.""",half-true,half-true,['half-true'],1,True,9
"""Typical minimum wage earners in America are teenagers living with their parents in middle class families.""",mostly-false,mostly-false,['mostly-false'],1,True,9
"Says that when President Bill Clinton raised the top tax rates to levels now proposed by Obama, the country experienced significant job growth.",half-true,half-true,['half-true'],1,True,9
"Wisconsin is ""dead last in the Midwest for job creation.""",mostly-true,mostly-true,['mostly-true'],1,True,9
Film and television productions generated a $6 billion economic impact for Georgia’s economy in the most recent fiscal year.,half-true,mostly-true,"['true', 'mostly-true', 'half-true', 'mostly-false']",4,True,9
"""Since the Affordable Care Act passed, 90 percent of job growth has been in full-time positions.""",true,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,False,9
"A Republican-sponsored Wisconsin mining bill ""will take at least seven years to create jobs.""",mostly-false,mostly-false,"['mostly-false', 'false']",2,True,9
"Says there are ""fewer jobs in America today than when Barack Obama became president.""",mostly-false,false,"['half-true', 'mostly-false', 'false']",3,True,9
"""Gwen Graham owns a $14 million stake in her family’s company that’s behind the American Dream Mall. ... While Graham and her family will make millions, Florida will be stuck with poverty wage jobs, endangered wildlife and massive traffic congestion.""",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
"""Scott Walker has even removed the 250,000 jobs promise from his website.""",false,false,['false'],1,True,9
"""Since I took office in January 2011, we have created 11,100 Rhode Island-based jobs.""",half-true,mostly-true,"['true', 'mostly-true']",2,False,9
"""Young women today in metropolitan areas"" who are childless and single are out-earning childless, single young males.",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,9
"Because of Democratic tax hikes, New Jersey ended a decade with fewer private sector jobs for the first time in recorded history.",mostly-false,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,9
"""In May we generated more jobs than all the rest of the country combined: 28,000 jobs in May for the state, 54,000 for the entire country.""",half-true,half-true,['half-true'],1,True,9
“My company was building the Keystone Pipeline when (President Joe) Biden canceled it.”,mostly-true,false,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
"There was a ""loss of eight million jobs during the Bush eight years.""",pants-fire,pants-fire,['pants-fire'],1,True,9
"Job growth in the United States is now at the ""fastest pace in this country's history.""",false,false,"['half-true', 'mostly-false', 'false']",3,True,9
"Says PolitiFact issued a True ruling on Paul Krugman calling ""Governor Christie a ‘fiscal phony.’""",false,false,"['half-true', 'mostly-false', 'false']",3,True,9
"""California is growing a hell of a lot faster than Texas.""",mostly-true,mostly-true,"['true', 'mostly-true']",2,True,9
"""The United States is 65th out of 142 nations and other territories on equal pay.""",half-true,mostly-false,"['mostly-true', 'half-true', 'mostly-false']",3,True,9
"""What concerns me is there is only two sentences that have been written about minority business.""",half-true,half-true,['half-true'],1,True,9
"“The nation reported adding 194,000 jobs in September, and Florida accounted for 84,500.”",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,9
"""The economy added more jobs during four years under Obama than it did in the entire eight years under George W. Bush.""",mostly-true,true,"['true', 'mostly-true']",2,True,9
Says George LeMieux was one of two Republicans who voted for President Barack Obama's jobs bill.,true,true,"['true', 'mostly-true', 'half-true']",3,True,9
"""Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.""",half-true,half-true,['half-true'],1,True,9
"""More than 260,000 Americans are employed by the domestic solar industry — three times as many workers as employed by the entire coal mining industry.""",mostly-true,mostly-true,"['true', 'mostly-true', 'half-true']",3,True,9
"Right-to-work states ""have higher rates of income growth.""",half-true,half-true,['half-true'],1,True,9
"""Chicago is experiencing right now the highest employment since 1950.""",false,false,['false'],1,True,9
"After losing 750,000 jobs a month before this administration, the U.S. economy under Barack Obama has had 20 straight months of growth, has added 2.8 million jobs in the private sector and added ""millions of jobs in manufacturing.""",half-true,mostly-true,"['mostly-true', 'half-true']",2,True,9
"Hedge fund managers ""pay less in taxes than nurses and truck drivers.""",false,mostly-false,"['mostly-false', 'false']",2,True,9
Says President Bill Clinton did not sign NAFTA.,false,false,['false'],1,True,9
"The Affordable Care Act ""basically puts a penalty or a tax on employers for every new job they create.""",half-true,mostly-false,"['half-true', 'mostly-false', 'false']",3,True,9
"Says Austin is ""creating more jobs than any other city in the country.""",false,mostly-true,"['mostly-true', 'half-true', 'mostly-false', 'false']",4,True,9
"If the U.S. didn't borrow $1.2 trillion every year ""to fund government operations,"" that money would be available ""for entrepreneurs and business people to put to work creating jobs and building and expanding their businesses.""",false,false,['false'],1,True,9
"When Terry McAuliffe was governor, “Unemployment went down in every single county, including rural Virginia by nearly 50%.",mostly-true,mostly-false,"['mostly-false', 'false']",2,False,9
"“Non-essential people get to file for unemployment and make two to three times more than normal,” but essential workers still on the job get no pay raise.",half-true,false,"['mostly-false', 'false']",2,False,9
Tax increases under Michigan Gov. Jennifer Granholm led to state unemployment going from 6.8 percent to 15.3 percent.,mostly-false,false,"['mostly-false', 'false']",2,True,9
